Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-07-11 00:00:00-04:00,HSBC,42.91311031461835,42.992178199146196,42.814279229122796,42.85381317138672,980200,161359331328,Financial Services,London,United Kingdom
2024-07-12 00:00:00-04:00,HSBC,43.14042979367208,43.36774431274581,43.06136190695199,43.2689094543457,1089700,161359331328,Financial Services,London,United Kingdom
2024-07-15 00:00:00-04:00,HSBC,42.83404760193611,43.00206120680941,42.66603022689845,42.74509811401367,1830700,161359331328,Financial Services,London,United Kingdom
2024-07-16 00:00:00-04:00,HSBC,42.498016147045234,43.041594669311785,42.389299688559056,43.021827697753906,1012000,161359331328,Financial Services,London,United Kingdom
2024-07-17 00:00:00-04:00,HSBC,43.041595415274436,43.17007884754526,42.932878954904076,42.99217987060547,1140600,161359331328,Financial Services,London,United Kingdom
2024-07-18 00:00:00-04:00,HSBC,43.031714080752245,43.08112962572707,42.43871623056109,42.517784118652344,1078900,161359331328,Financial Services,London,United Kingdom
2024-07-19 00:00:00-04:00,HSBC,42.280581774693275,42.59684576840428,42.21139926170426,42.359649658203125,1526900,161359331328,Financial Services,London,United Kingdom
2024-07-22 00:00:00-04:00,HSBC,42.982299015700555,43.03171456122713,42.695683573416154,42.96253204345703,830600,161359331328,Financial Services,London,United Kingdom
2024-07-23 00:00:00-04:00,HSBC,42.557316751014355,42.7846312670239,42.527664408811866,42.7253303527832,690000,161359331328,Financial Services,London,United Kingdom
2024-07-24 00:00:00-04:00,HSBC,42.61661503283786,42.735216864485594,42.35965193792992,42.36953353881836,1124600,161359331328,Financial Services,London,United Kingdom
2024-07-25 00:00:00-04:00,HSBC,42.290470166028605,42.60673418233039,42.13233815787771,42.33988571166992,1400800,161359331328,Financial Services,London,United Kingdom
2024-07-26 00:00:00-04:00,HSBC,42.260815994362545,42.863695427534424,42.23116742229321,42.77474594116211,2185500,161359331328,Financial Services,London,United Kingdom
2024-07-29 00:00:00-04:00,HSBC,42.89334856138826,42.932878734822154,42.66603027078038,42.79451370239258,1426300,161359331328,Financial Services,London,United Kingdom
2024-07-30 00:00:00-04:00,HSBC,42.95264518238349,43.160192728494735,42.91311123926773,43.021827697753906,1624100,161359331328,Financial Services,London,United Kingdom
2024-07-31 00:00:00-04:00,HSBC,44.267119237842955,44.99847831356646,44.168284382904496,44.62291717529297,3417300,161359331328,Financial Services,London,United Kingdom
2024-08-01 00:00:00-04:00,HSBC,42.42883170690415,42.50789581938462,41.59863778995632,41.964317321777344,4592000,161359331328,Financial Services,London,United Kingdom
2024-08-02 00:00:00-04:00,HSBC,40.95622467491902,41.10447507064943,40.43241314495615,40.8178596496582,3442400,161359331328,Financial Services,London,United Kingdom
2024-08-05 00:00:00-04:00,HSBC,39.1673569559693,40.14579749775131,38.9598056490834,39.9481315612793,2930500,161359331328,Financial Services,London,United Kingdom
2024-08-06 00:00:00-04:00,HSBC,39.56268757763356,40.26440188529428,39.47373808906612,40.15568542480469,2238800,161359331328,Financial Services,London,United Kingdom
2024-08-07 00:00:00-04:00,HSBC,40.90681012756645,41.035293555645474,40.25451515678995,40.31381607055664,1471700,161359331328,Financial Services,London,United Kingdom
2024-08-08 00:00:00-04:00,HSBC,40.511481721573226,40.827745719058996,40.43241383711966,40.73879623413086,1213200,161359331328,Financial Services,London,United Kingdom
2024-08-09 00:00:00-04:00,HSBC,40.69926417337471,41.09459607358969,40.63996325729314,41.0748291015625,1171200,161359331328,Financial Services,London,United Kingdom
2024-08-12 00:00:00-04:00,HSBC,41.11435914368991,41.24284257637268,40.95622713814358,40.97599411010742,1189900,161359331328,Financial Services,London,United Kingdom
2024-08-13 00:00:00-04:00,HSBC,41.272489447433536,41.53933790269574,41.19342533300265,41.50968933105469,1102300,161359331328,Financial Services,London,United Kingdom
2024-08-14 00:00:00-04:00,HSBC,41.60851985451017,41.75677025104108,41.568989682910896,41.68758773803711,1277600,161359331328,Financial Services,London,United Kingdom
2024-08-15 00:00:00-04:00,HSBC,42.42883291701508,42.53754937367006,42.231166974930034,42.33000183105469,1436500,161359331328,Financial Services,London,United Kingdom
2024-08-16 00:00:00-04:00,HSBC,42.560001373291016,42.779998779296875,42.529998779296875,42.7599983215332,1198200,161359331328,Financial Services,London,United Kingdom
2024-08-19 00:00:00-04:00,HSBC,43.119998931884766,43.5099983215332,43.11000061035156,43.4900016784668,1426100,161359331328,Financial Services,London,United Kingdom
2024-08-20 00:00:00-04:00,HSBC,42.72999954223633,42.90999984741211,42.63999938964844,42.720001220703125,1303800,161359331328,Financial Services,London,United Kingdom
2024-08-21 00:00:00-04:00,HSBC,43.119998931884766,43.20000076293945,42.959999084472656,43.189998626708984,1181500,161359331328,Financial Services,London,United Kingdom
2024-08-22 00:00:00-04:00,HSBC,43.20000076293945,43.27000045776367,42.970001220703125,43.029998779296875,1161200,161359331328,Financial Services,London,United Kingdom
2024-08-23 00:00:00-04:00,HSBC,43.279998779296875,43.70000076293945,43.2400016784668,43.650001525878906,1406100,161359331328,Financial Services,London,United Kingdom
2024-08-26 00:00:00-04:00,HSBC,43.70000076293945,43.91999816894531,43.599998474121094,43.70000076293945,834600,161359331328,Financial Services,London,United Kingdom
2024-08-27 00:00:00-04:00,HSBC,44.0099983215332,44.25,43.959999084472656,44.16999816894531,1969100,161359331328,Financial Services,London,United Kingdom
2024-08-28 00:00:00-04:00,HSBC,43.68000030517578,44.0,43.630001068115234,43.95000076293945,947800,161359331328,Financial Services,London,United Kingdom
2024-08-29 00:00:00-04:00,HSBC,44.02000045776367,44.22999954223633,43.810001373291016,44.11000061035156,1108600,161359331328,Financial Services,London,United Kingdom
2024-08-30 00:00:00-04:00,HSBC,44.099998474121094,44.5,44.06999969482422,44.459999084472656,1325700,161359331328,Financial Services,London,United Kingdom
2024-09-03 00:00:00-04:00,HSBC,43.810001373291016,43.86000061035156,43.310001373291016,43.41999816894531,2568100,161359331328,Financial Services,London,United Kingdom
2024-09-04 00:00:00-04:00,HSBC,43.66999816894531,43.88999938964844,43.5099983215332,43.54999923706055,1022000,161359331328,Financial Services,London,United Kingdom
2024-09-05 00:00:00-04:00,HSBC,44.34000015258789,44.38999938964844,43.75,43.939998626708984,1569900,161359331328,Financial Services,London,United Kingdom
2024-09-06 00:00:00-04:00,HSBC,43.650001525878906,43.86000061035156,42.83000183105469,42.869998931884766,1434700,161359331328,Financial Services,London,United Kingdom
2024-09-09 00:00:00-04:00,HSBC,43.65999984741211,43.93000030517578,43.58000183105469,43.7400016784668,1173100,161359331328,Financial Services,London,United Kingdom
2024-09-10 00:00:00-04:00,HSBC,43.349998474121094,43.41999816894531,42.560001373291016,43.04999923706055,1924000,161359331328,Financial Services,London,United Kingdom
2024-09-11 00:00:00-04:00,HSBC,43.029998779296875,43.09000015258789,42.380001068115234,43.02000045776367,2234200,161359331328,Financial Services,London,United Kingdom
2024-09-12 00:00:00-04:00,HSBC,43.20000076293945,43.38999938964844,42.869998931884766,43.33000183105469,1144800,161359331328,Financial Services,London,United Kingdom
2024-09-13 00:00:00-04:00,HSBC,43.529998779296875,43.810001373291016,43.4900016784668,43.63999938964844,848800,161359331328,Financial Services,London,United Kingdom
2024-09-16 00:00:00-04:00,HSBC,43.38999938964844,43.709999084472656,43.380001068115234,43.68000030517578,840800,161359331328,Financial Services,London,United Kingdom
2024-09-17 00:00:00-04:00,HSBC,44.11000061035156,44.13999938964844,43.630001068115234,43.68000030517578,1097600,161359331328,Financial Services,London,United Kingdom
2024-09-18 00:00:00-04:00,HSBC,43.93000030517578,44.290000915527344,43.720001220703125,43.90999984741211,1172000,161359331328,Financial Services,London,United Kingdom
2024-09-19 00:00:00-04:00,HSBC,44.70000076293945,44.83000183105469,44.36000061035156,44.709999084472656,1340600,161359331328,Financial Services,London,United Kingdom
2024-09-20 00:00:00-04:00,HSBC,44.349998474121094,44.36000061035156,44.060001373291016,44.16999816894531,1329400,161359331328,Financial Services,London,United Kingdom
2024-09-23 00:00:00-04:00,HSBC,44.959999084472656,45.119998931884766,44.849998474121094,45.06999969482422,1375300,161359331328,Financial Services,London,United Kingdom
2024-09-24 00:00:00-04:00,HSBC,45.45000076293945,45.47999954223633,45.09000015258789,45.220001220703125,1213100,161359331328,Financial Services,London,United Kingdom
2024-09-25 00:00:00-04:00,HSBC,45.13999938964844,45.18000030517578,44.650001525878906,44.66999816894531,1186900,161359331328,Financial Services,London,United Kingdom
2024-09-26 00:00:00-04:00,HSBC,45.779998779296875,46.06999969482422,45.59000015258789,45.90999984741211,1572400,161359331328,Financial Services,London,United Kingdom
2024-09-27 00:00:00-04:00,HSBC,45.849998474121094,45.970001220703125,45.619998931884766,45.619998931884766,1072300,161359331328,Financial Services,London,United Kingdom
2024-09-30 00:00:00-04:00,HSBC,45.310001373291016,45.31999969482422,44.93000030517578,45.189998626708984,998100,161359331328,Financial Services,London,United Kingdom
2024-10-01 00:00:00-04:00,HSBC,44.90999984741211,44.93000030517578,44.18000030517578,44.59000015258789,1681400,161359331328,Financial Services,London,United Kingdom
2024-10-02 00:00:00-04:00,HSBC,45.279998779296875,45.36000061035156,44.9900016784668,45.04999923706055,1476000,161359331328,Financial Services,London,United Kingdom
2024-10-03 00:00:00-04:00,HSBC,45.040000915527344,45.2599983215332,44.779998779296875,45.18000030517578,1315900,161359331328,Financial Services,London,United Kingdom
2024-10-04 00:00:00-04:00,HSBC,45.599998474121094,45.869998931884766,45.5,45.86000061035156,1557600,161359331328,Financial Services,London,United Kingdom
2024-10-07 00:00:00-04:00,HSBC,45.75,45.810001373291016,45.459999084472656,45.66999816894531,998500,161359331328,Financial Services,London,United Kingdom
2024-10-08 00:00:00-04:00,HSBC,44.279998779296875,44.31999969482422,43.84000015258789,43.91999816894531,1661400,161359331328,Financial Services,London,United Kingdom
2024-10-09 00:00:00-04:00,HSBC,43.970001220703125,44.209999084472656,43.88999938964844,44.16999816894531,1123600,161359331328,Financial Services,London,United Kingdom
2024-10-10 00:00:00-04:00,HSBC,44.33000183105469,44.33000183105469,44.029998779296875,44.279998779296875,742600,161359331328,Financial Services,London,United Kingdom
2024-10-11 00:00:00-04:00,HSBC,44.09000015258789,44.38999938964844,44.060001373291016,44.349998474121094,771400,161359331328,Financial Services,London,United Kingdom
2024-10-14 00:00:00-04:00,HSBC,44.04999923706055,44.5,43.939998626708984,44.36000061035156,1332200,161359331328,Financial Services,London,United Kingdom
2024-10-15 00:00:00-04:00,HSBC,44.11000061035156,44.13999938964844,43.810001373291016,43.83000183105469,1481300,161359331328,Financial Services,London,United Kingdom
2024-10-16 00:00:00-04:00,HSBC,44.130001068115234,44.27000045776367,44.029998779296875,44.099998474121094,637900,161359331328,Financial Services,London,United Kingdom
2024-10-17 00:00:00-04:00,HSBC,44.22999954223633,44.5,44.119998931884766,44.369998931884766,872700,161359331328,Financial Services,London,United Kingdom
2024-10-18 00:00:00-04:00,HSBC,44.63999938964844,44.7599983215332,44.36000061035156,44.720001220703125,725400,161359331328,Financial Services,London,United Kingdom
2024-10-21 00:00:00-04:00,HSBC,44.400001525878906,44.5,44.11000061035156,44.18000030517578,798100,161359331328,Financial Services,London,United Kingdom
2024-10-22 00:00:00-04:00,HSBC,44.2599983215332,44.65999984741211,44.16999816894531,44.619998931884766,1053600,161359331328,Financial Services,London,United Kingdom
2024-10-23 00:00:00-04:00,HSBC,44.2400016784668,44.290000915527344,43.970001220703125,44.18000030517578,866800,161359331328,Financial Services,London,United Kingdom
2024-10-24 00:00:00-04:00,HSBC,44.65999984741211,44.68000030517578,44.2400016784668,44.404998779296875,448456,161359331328,Financial Services,London,United Kingdom
2023-10-24 00:00:00-04:00,BBVA,7.306398808250668,7.334428221091715,7.259682526156277,7.278368949890137,751300,56682274816,Financial Services,Bilbao,Spain
2023-10-25 00:00:00-04:00,BBVA,7.343771495921309,7.3531144848251975,7.2503393792850535,7.269025802612305,1883700,56682274816,Financial Services,Bilbao,Spain
2023-10-26 00:00:00-04:00,BBVA,7.31574138029819,7.334427802966764,7.269025546386486,7.306398391723633,796900,56682274816,Financial Services,Bilbao,Spain
2023-10-27 00:00:00-04:00,BBVA,7.399830926919964,7.399830926919964,7.259682526156277,7.278368949890137,797200,56682274816,Financial Services,Bilbao,Spain
2023-10-30 00:00:00-04:00,BBVA,7.390487194061279,7.4465464630006695,7.381144205331115,7.390487194061279,1255100,56682274816,Financial Services,Bilbao,Spain
2023-10-31 00:00:00-04:00,BBVA,7.278368692853573,7.325084973298171,7.259682269779628,7.315741539001465,1417600,56682274816,Financial Services,Bilbao,Spain
2023-11-01 00:00:00-04:00,BBVA,7.474576283324592,7.521292563303157,7.427860003346027,7.465232849121094,1025400,56682274816,Financial Services,Bilbao,Spain
2023-11-02 00:00:00-04:00,BBVA,7.502605780499046,7.6053817758323214,7.502605780499046,7.596038341522217,1080300,56682274816,Financial Services,Bilbao,Spain
2023-11-03 00:00:00-04:00,BBVA,7.652097061563245,7.745529621319723,7.652097061563245,7.71750020980835,1007100,56682274816,Financial Services,Bilbao,Spain
2023-11-06 00:00:00-05:00,BBVA,7.754873344147586,7.764216778678791,7.689470193468107,7.708157062530518,1455300,56682274816,Financial Services,Bilbao,Spain
2023-11-07 00:00:00-05:00,BBVA,7.6427545848271095,7.708156842601572,7.6427545848271095,7.670783996582031,565300,56682274816,Financial Services,Bilbao,Spain
2023-11-08 00:00:00-05:00,BBVA,7.782902717590332,7.838962433456884,7.764216739660784,7.782902717590332,881200,56682274816,Financial Services,Bilbao,Spain
2023-11-09 00:00:00-05:00,BBVA,7.895021219363957,7.96042436939234,7.838962394812716,7.8576483726501465,926800,56682274816,Financial Services,Bilbao,Spain
2023-11-10 00:00:00-05:00,BBVA,7.8950209921261045,7.923050403594971,7.84830471231871,7.923050403594971,832900,56682274816,Financial Services,Bilbao,Spain
2023-11-13 00:00:00-05:00,BBVA,7.932394246096493,7.979110528308679,7.913708267835,7.969767093658447,656200,56682274816,Financial Services,Bilbao,Spain
2023-11-14 00:00:00-05:00,BBVA,8.184661754418435,8.324809712053682,8.184661754418435,8.306123733520508,1305100,56682274816,Financial Services,Bilbao,Spain
2023-11-15 00:00:00-05:00,BBVA,8.324809301657417,8.371525582245809,8.240720174806098,8.259407043457031,3073400,56682274816,Financial Services,Bilbao,Spain
2023-11-16 00:00:00-05:00,BBVA,8.278093050931355,8.306123354008871,8.22203422685421,8.287436485290527,2946300,56682274816,Financial Services,Bilbao,Spain
2023-11-17 00:00:00-05:00,BBVA,8.38086960563905,8.427585889510999,8.36218273567467,8.418242454528809,1885700,56682274816,Financial Services,Bilbao,Spain
2023-11-20 00:00:00-05:00,BBVA,8.436927795410156,8.455614663961338,8.399554949346726,8.436927795410156,1296400,56682274816,Financial Services,Bilbao,Spain
