Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2020-09-18,4.550000190734863,4.550000190734863,4.360000133514404,4.460000038146973,4.460000038146973,1381400,YPF,-0.01978025248683668,Sector correspondiente,Argentina
2020-09-21,4.380000114440918,4.380000114440918,4.110000133514404,4.130000114440918,4.130000114440918,1237600,YPF,-0.07399101365101379,Sector correspondiente,Argentina
2020-09-22,4.159999847412109,4.179999828338623,3.859999895095825,3.880000114440918,3.880000114440918,1443600,YPF,-0.060532685973991196,Sector correspondiente,Argentina
2020-09-23,3.890000104904175,4.0,3.630000114440918,3.6600000858306885,3.6600000858306885,1797600,YPF,-0.05670103662920378,Sector correspondiente,Argentina
2020-09-24,3.6600000858306885,3.9700000286102295,3.4700000286102295,3.8399999141693115,3.8399999141693115,2381600,YPF,0.0491802798135097,Sector correspondiente,Argentina
2020-09-25,3.7799999713897705,3.8399999141693115,3.680000066757202,3.680000066757202,3.680000066757202,1034900,YPF,-0.0416666278615585,Sector correspondiente,Argentina
2020-09-28,3.690000057220459,3.8399999141693115,3.680000066757202,3.7200000286102295,3.7200000286102295,1081000,YPF,0.010869554654186597,Sector correspondiente,Argentina
2020-09-29,3.75,3.75,3.559999942779541,3.609999895095825,3.609999895095825,1842600,YPF,-0.029569928136667145,Sector correspondiente,Argentina
2020-09-30,3.630000114440918,3.809999942779541,3.569999933242798,3.569999933242798,3.569999933242798,1263500,YPF,-0.0110803221649306,Sector correspondiente,Argentina
2020-10-01,3.559999942779541,3.700000047683716,3.5299999713897705,3.6500000953674316,3.6500000953674316,952700,YPF,0.022409009417533987,Sector correspondiente,Argentina
2020-10-02,3.5799999237060547,3.700000047683716,3.5399999618530273,3.630000114440918,3.630000114440918,936200,YPF,-0.005479446686014522,Sector correspondiente,Argentina
2020-10-05,3.6700000762939453,3.7699999809265137,3.609999895095825,3.7300000190734863,3.7300000190734863,1271200,YPF,0.02754818222587585,Sector correspondiente,Argentina
2020-10-06,3.7899999618530273,3.859999895095825,3.559999942779541,3.569999933242798,3.569999933242798,1402200,YPF,-0.04289546515081033,Sector correspondiente,Argentina
2020-10-07,3.5899999141693115,3.7200000286102295,3.509999990463257,3.6600000858306885,3.6600000858306885,997800,YPF,0.025210127246736214,Sector correspondiente,Argentina
2020-10-08,3.6600000858306885,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,831200,YPF,0.04098356651125812,Sector correspondiente,Argentina
2020-10-09,3.890000104904175,3.9000000953674316,3.7699999809265137,3.869999885559082,3.869999885559082,891900,YPF,0.015748016714081325,Sector correspondiente,Argentina
2020-10-12,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7899999618530273,3.7899999618530273,755100,YPF,-0.02067181552241759,Sector correspondiente,Argentina
2020-10-13,3.75,3.799999952316284,3.690000057220459,3.75,3.75,1097600,YPF,-0.010554079750826784,Sector correspondiente,Argentina
2020-10-14,3.759999990463257,3.9000000953674316,3.700000047683716,3.75,3.75,1127000,YPF,0.0,Sector correspondiente,Argentina
2020-10-15,3.6500000953674316,3.740000009536743,3.5199999809265137,3.569999933242798,3.569999933242798,1083800,YPF,-0.048000017801920536,Sector correspondiente,Argentina
2020-10-16,3.630000114440918,3.6500000953674316,3.5,3.559999942779541,3.559999942779541,919000,YPF,-0.0028011178292021155,Sector correspondiente,Argentina
2020-10-19,3.5799999237060547,3.7699999809265137,3.5799999237060547,3.5899999141693115,3.5899999141693115,1040100,YPF,0.008426958391001493,Sector correspondiente,Argentina
2020-10-20,3.630000114440918,3.680000066757202,3.4600000381469727,3.4600000381469727,3.4600000381469727,1312800,YPF,-0.03621166549593624,Sector correspondiente,Argentina
2020-10-21,3.450000047683716,3.5299999713897705,3.3399999141693115,3.3399999141693115,3.3399999141693115,1217000,YPF,-0.0346821163741744,Sector correspondiente,Argentina
2020-10-22,3.3499999046325684,3.490000009536743,3.2899999618530273,3.450000047683716,3.450000047683716,1098000,YPF,0.03293417255723563,Sector correspondiente,Argentina
2020-10-23,3.4800000190734863,3.619999885559082,3.4200000762939453,3.609999895095825,3.609999895095825,1014100,YPF,0.04637676672483848,Sector correspondiente,Argentina
2020-10-26,3.559999942779541,3.680000066757202,3.5,3.609999895095825,3.609999895095825,662100,YPF,0.0,Sector correspondiente,Argentina
2020-10-27,3.569999933242798,3.609999895095825,3.309999942779541,3.319999933242798,3.319999933242798,788300,YPF,-0.08033240173967637,Sector correspondiente,Argentina
2020-10-28,3.25,3.2799999713897705,2.9800000190734863,3.0999999046325684,3.0999999046325684,1574100,YPF,-0.06626507019093375,Sector correspondiente,Argentina
2020-10-29,3.0999999046325684,3.2699999809265137,2.990000009536743,3.259999990463257,3.259999990463257,1704200,YPF,0.051612932500929354,Sector correspondiente,Argentina
2020-10-30,3.25,3.2699999809265137,3.119999885559082,3.2200000286102295,3.2200000286102295,1078400,YPF,-0.012269926984675661,Sector correspondiente,Argentina
2020-11-02,3.2799999713897705,3.369999885559082,3.2300000190734863,3.319999933242798,3.319999933242798,1475900,YPF,0.031055870727966672,Sector correspondiente,Argentina
2020-11-03,3.4200000762939453,3.6500000953674316,3.380000114440918,3.5199999809265137,3.5199999809265137,1133100,YPF,0.060240979429287744,Sector correspondiente,Argentina
2020-11-04,3.5299999713897705,3.640000104904175,3.4800000190734863,3.5,3.5,660400,YPF,-0.005681812794001595,Sector correspondiente,Argentina
2020-11-05,3.5399999618530273,3.809999942779541,3.5399999618530273,3.740000009536743,3.740000009536743,777900,YPF,0.06857143129621224,Sector correspondiente,Argentina
2020-11-06,3.740000009536743,3.7899999618530273,3.5299999713897705,3.7300000190734863,3.7300000190734863,1041600,YPF,-0.002673794234694493,Sector correspondiente,Argentina
2020-11-09,3.9600000381469727,4.179999828338623,3.819999933242798,4.139999866485596,4.139999866485596,1998000,YPF,0.10991952957521733,Sector correspondiente,Argentina
2020-11-10,4.159999847412109,4.880000114440918,4.159999847412109,4.75,4.75,3287800,YPF,0.14734303217072986,Sector correspondiente,Argentina
2020-11-11,4.869999885559082,4.869999885559082,4.449999809265137,4.579999923706055,4.579999923706055,1388300,YPF,-0.03578948974609375,Sector correspondiente,Argentina
2020-11-12,4.579999923706055,4.650000095367432,4.260000228881836,4.320000171661377,4.320000171661377,1118600,YPF,-0.05676850575890202,Sector correspondiente,Argentina
2020-11-13,4.360000133514404,4.630000114440918,4.199999809265137,4.570000171661377,4.570000171661377,1131600,YPF,0.05787036807080859,Sector correspondiente,Argentina
2020-11-16,4.789999961853027,4.840000152587891,4.650000095367432,4.690000057220459,4.690000057220459,941000,YPF,0.026258179661174275,Sector correspondiente,Argentina
2020-11-17,4.690000057220459,4.949999809265137,4.550000190734863,4.920000076293945,4.920000076293945,1197400,YPF,0.049040515195600376,Sector correspondiente,Argentina
2020-11-18,4.949999809265137,4.949999809265137,4.739999771118164,4.739999771118164,4.739999771118164,953200,YPF,-0.036585427313929775,Sector correspondiente,Argentina
2020-11-19,4.789999961853027,4.880000114440918,4.639999866485596,4.78000020980835,4.78000020980835,1219100,YPF,0.00843891152356524,Sector correspondiente,Argentina
2020-11-20,4.789999961853027,4.800000190734863,4.639999866485596,4.760000228881836,4.760000228881836,610600,YPF,-0.0041840962444885665,Sector correspondiente,Argentina
2020-11-23,4.869999885559082,5.050000190734863,4.769999980926514,5.0,5.0,851200,YPF,0.0504201175583856,Sector correspondiente,Argentina
2020-11-24,5.150000095367432,5.5,5.050000190734863,5.329999923706055,5.329999923706055,2425400,YPF,0.06599998474121094,Sector correspondiente,Argentina
2020-11-25,5.25,5.340000152587891,5.130000114440918,5.190000057220459,5.190000057220459,2104900,YPF,-0.026266391836690883,Sector correspondiente,Argentina
2020-11-27,5.199999809265137,5.559999942779541,5.139999866485596,5.400000095367432,5.400000095367432,926900,YPF,0.040462434649652046,Sector correspondiente,Argentina
2020-11-30,5.349999904632568,5.400000095367432,4.96999979019165,5.03000020980835,5.03000020980835,2575200,YPF,-0.06851849611567573,Sector correspondiente,Argentina
2020-12-01,5.170000076293945,5.409999847412109,5.079999923706055,5.269999980926514,5.269999980926514,1512200,YPF,0.04771367020028583,Sector correspondiente,Argentina
2020-12-02,5.230000019073486,5.46999979019165,5.070000171661377,5.340000152587891,5.340000152587891,1334900,YPF,0.013282765069208002,Sector correspondiente,Argentina
2020-12-03,5.239999771118164,5.360000133514404,5.059999942779541,5.130000114440918,5.130000114440918,1538200,YPF,-0.0393258487165401,Sector correspondiente,Argentina
2020-12-04,5.230000019073486,5.579999923706055,5.230000019073486,5.289999961853027,5.289999961853027,2059500,YPF,0.0311890533806638,Sector correspondiente,Argentina
2020-12-07,5.210000038146973,5.300000190734863,5.079999923706055,5.25,5.25,1501600,YPF,-0.0075614295163465295,Sector correspondiente,Argentina
2020-12-08,5.099999904632568,5.349999904632568,5.099999904632568,5.159999847412109,5.159999847412109,956900,YPF,-0.017142886207217267,Sector correspondiente,Argentina
2020-12-09,5.170000076293945,5.340000152587891,5.050000190734863,5.139999866485596,5.139999866485596,1787800,YPF,-0.003875965410453319,Sector correspondiente,Argentina
2020-12-10,5.119999885559082,5.550000190734863,5.079999923706055,5.539999961853027,5.539999961853027,1604900,YPF,0.07782103224857195,Sector correspondiente,Argentina
2020-12-11,5.480000019073486,5.53000020980835,5.329999923706055,5.449999809265137,5.449999809265137,751700,YPF,-0.01624551501942384,Sector correspondiente,Argentina
2020-12-14,5.480000019073486,5.630000114440918,5.329999923706055,5.389999866485596,5.389999866485596,1649700,YPF,-0.011009164198049981,Sector correspondiente,Argentina
2020-12-15,5.420000076293945,5.539999961853027,5.230000019073486,5.510000228881836,5.510000228881836,1045300,YPF,0.022263518621287615,Sector correspondiente,Argentina
2020-12-16,5.539999961853027,5.559999942779541,5.400000095367432,5.480000019073486,5.480000019073486,789300,YPF,-0.005444683949575424,Sector correspondiente,Argentina
2020-12-17,5.559999942779541,5.630000114440918,5.429999828338623,5.480000019073486,5.480000019073486,1571000,YPF,0.0,Sector correspondiente,Argentina
2020-12-18,5.489999771118164,5.489999771118164,5.360000133514404,5.389999866485596,5.389999866485596,1155600,YPF,-0.01642338545157651,Sector correspondiente,Argentina
2020-12-21,5.150000095367432,5.260000228881836,5.039999961853027,5.190000057220459,5.190000057220459,878500,YPF,-0.03710571692380049,Sector correspondiente,Argentina
2020-12-22,5.199999809265137,5.199999809265137,4.920000076293945,5.010000228881836,5.010000228881836,1853300,YPF,-0.034682047467071375,Sector correspondiente,Argentina
2020-12-23,5.0,5.179999828338623,5.0,5.039999961853027,5.039999961853027,861000,YPF,0.005987970379371932,Sector correspondiente,Argentina
2020-12-24,5.03000020980835,5.050000190734863,4.880000114440918,4.940000057220459,4.940000057220459,747700,YPF,-0.019841251069335764,Sector correspondiente,Argentina
2020-12-28,4.96999979019165,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109,984700,YPF,-0.006072916894909852,Sector correspondiente,Argentina
2020-12-29,4.989999771118164,5.03000020980835,4.840000152587891,4.929999828338623,4.929999828338623,1661000,YPF,0.004073315997566773,Sector correspondiente,Argentina
2020-12-30,4.960000038146973,5.099999904632568,4.880000114440918,4.900000095367432,4.900000095367432,1046800,YPF,-0.006085138745593244,Sector correspondiente,Argentina
2020-12-31,4.860000133514404,4.880000114440918,4.679999828338623,4.699999809265137,4.699999809265137,1190300,YPF,-0.040816384124437,Sector correspondiente,Argentina
2021-01-04,4.829999923706055,4.849999904632568,4.480000019073486,4.519999980926514,4.519999980926514,1544100,YPF,-0.038297837370926735,Sector correspondiente,Argentina
2021-01-05,4.480000019073486,4.679999828338623,4.480000019073486,4.619999885559082,4.619999885559082,1438700,YPF,0.022123872799678646,Sector correspondiente,Argentina
2021-01-06,4.610000133514404,4.739999771118164,4.590000152587891,4.650000095367432,4.650000095367432,1232300,YPF,0.006493552067419417,Sector correspondiente,Argentina
2021-01-07,4.71999979019165,4.909999847412109,4.690000057220459,4.78000020980835,4.78000020980835,1359900,YPF,0.027957013284888088,Sector correspondiente,Argentina
2021-01-08,4.75,4.880000114440918,4.639999866485596,4.690000057220459,4.690000057220459,1416100,YPF,-0.018828482978560213,Sector correspondiente,Argentina
2021-01-11,4.579999923706055,4.659999847412109,4.380000114440918,4.420000076293945,4.420000076293945,1343200,YPF,-0.05756929160604951,Sector correspondiente,Argentina
2021-01-12,4.400000095367432,4.449999809265137,4.119999885559082,4.179999828338623,4.179999828338623,3089500,YPF,-0.05429869769517204,Sector correspondiente,Argentina
2021-01-13,4.170000076293945,4.239999771118164,4.019999980926514,4.090000152587891,4.090000152587891,2056900,YPF,-0.021531023791095172,Sector correspondiente,Argentina
2021-01-14,4.03000020980835,4.269999980926514,3.9600000381469727,4.150000095367432,4.150000095367432,2765800,YPF,0.01466991211273605,Sector correspondiente,Argentina
2021-01-15,4.099999904632568,4.150000095367432,3.9100000858306885,3.9600000381469727,3.9600000381469727,1881700,YPF,-0.045783145266081404,Sector correspondiente,Argentina
2021-01-19,3.990000009536743,4.039999961853027,3.940000057220459,3.940000057220459,3.940000057220459,1587700,YPF,-0.005050500185316276,Sector correspondiente,Argentina
2021-01-20,3.930000066757202,3.930000066757202,3.6600000858306885,3.680000066757202,3.680000066757202,4295300,YPF,-0.06598984433687505,Sector correspondiente,Argentina
2021-01-21,3.6500000953674316,3.7300000190734863,3.25,3.25,3.25,6493700,YPF,-0.11684784210781718,Sector correspondiente,Argentina
2021-01-22,3.5,3.75,3.450000047683716,3.490000009536743,3.490000009536743,10015100,YPF,0.07384615678053641,Sector correspondiente,Argentina
2021-01-25,3.680000066757202,3.690000057220459,3.380000114440918,3.450000047683716,3.450000047683716,3013500,YPF,-0.011461307089892236,Sector correspondiente,Argentina
2021-01-26,3.700000047683716,3.7899999618530273,3.5799999237060547,3.740000009536743,3.740000009536743,4099000,YPF,0.0840579587956034,Sector correspondiente,Argentina
2021-01-27,3.7200000286102295,4.25,3.640000104904175,4.050000190734863,4.050000190734863,4591200,YPF,0.08288774877209648,Sector correspondiente,Argentina
2021-01-28,4.130000114440918,4.190000057220459,3.799999952316284,3.9800000190734863,3.9800000190734863,2236800,YPF,-0.017283992188819042,Sector correspondiente,Argentina
2021-01-29,3.930000066757202,4.0,3.609999895095825,3.6500000953674316,3.6500000953674316,2072200,YPF,-0.08291455329763442,Sector correspondiente,Argentina
2021-02-01,3.75,4.079999923706055,3.700000047683716,4.010000228881836,4.010000228881836,2541400,YPF,0.09863017098857485,Sector correspondiente,Argentina
2021-02-02,4.210000038146973,4.210000038146973,3.8499999046325684,3.9100000858306885,3.9100000858306885,2574700,YPF,-0.024937690110564348,Sector correspondiente,Argentina
2021-02-03,4.039999961853027,4.300000190734863,4.0,4.300000190734863,4.300000190734863,2436800,YPF,0.09974427016446441,Sector correspondiente,Argentina
2021-02-04,4.340000152587891,4.380000114440918,4.119999885559082,4.300000190734863,4.300000190734863,1616600,YPF,0.0,Sector correspondiente,Argentina
2021-02-05,4.289999961853027,4.340000152587891,4.170000076293945,4.210000038146973,4.210000038146973,964000,YPF,-0.020930267115292778,Sector correspondiente,Argentina
2021-02-08,4.329999923706055,4.550000190734863,4.309999942779541,4.510000228881836,4.510000228881836,2607200,YPF,0.07125895202293342,Sector correspondiente,Argentina
